0.471,0.355
0.771,0.702
0.390,0.358
0.337,0.432
0.368,0.187
0.062,0.393
0.345,0.276
0.344,0.276
0.824,0.900
0.127,0.438
0.715,0.590
0.419,0.457
0.286,0.283
0.814,0.689
0.746,0.647
0.716,0.759
0.344,0.475
0.307,0.431
0.061,0.436
0.425,0.349
1.028,0.801
0.387,0.200
0.728,0.696
0.833,0.565
0.829,0.557
0.327,0.260
0.912,0.754
0.711,0.629
0.057,0.479
0.702,0.574
0.367,0.310
0.403,0.434
0.083,0.356
0.530,0.304
0.738,0.548
0.754,0.666
0.145,0.437
0.116,0.551
0.700,0.650
1.003,0.830
0.988,0.831
0.248,0.183
0.036,0.503
0.415,0.323
0.288,0.285
0.365,0.439
0.778,0.734
0.720,0.617
0.653,0.592
0.248,0.252
0.718,0.539
0.449,0.336
0.448,0.264
0.355,0.253
0.042,0.579
0.333,0.518
0.030,0.496
0.331,0.246
0.747,0.553
0.086,0.551
0.317,0.345
0.108,0.467
0.776,0.613
0.900,0.829
0.330,0.238
0.855,0.782
0.781,0.542
0.280,0.339
0.024,0.388
0.769,0.693
0.252,0.310
0.009,0.434
0.912,0.683
0.423,0.436
0.751,0.683
0.172,0.450
0.350,0.273
0.777,0.654
0.404,0.238
0.007,0.569
0.403,0.394
0.990,0.765
0.767,0.561
0.799,0.660
0.453,0.342
1.058,0.862
0.409,0.359
0.863,0.732
0.345,0.403
0.907,0.882
0.229,0.294
0.078,0.376
0.908,0.786
0.411,0.343
0.379,0.465
0.036,0.562
0.936,0.828
0.468,0.399
0.375,0.283
0.418,0.327
0.667,0.555
0.022,0.554
0.331,0.359
0.004,0.496
0.941,0.969
0.324,0.219
0.326,0.383
0.044,0.462
0.394,0.373
0.368,0.282
0.926,0.840
0.704,0.593
0.013,0.475
0.006,0.453
0.263,0.314
0.304,0.262
0.760,0.700
0.944,0.773
0.735,0.592
0.862,0.978
0.394,0.260
0.784,0.587
0.385,0.351
0.340,0.249
0.450,0.325
0.743,0.568
0.735,0.577
0.005,0.409
0.749,0.619
0.175,0.314
0.413,0.229
0.963,0.720
0.376,0.297
0.357,0.280
0.820,0.648
0.045,0.422
0.337,0.449
0.897,0.871
0.379,0.274
0.369,0.325
0.861,0.619
0.725,0.616
0.370,0.300
0.090,0.427
0.374,0.208
0.291,0.300
0.781,0.685
0.651,0.645
0.080,0.419
0.018,0.351
0.683,0.565
1.011,0.857
0.325,0.431
0.780,0.614
0.431,0.336
0.016,0.399
0.254,0.233
0.749,0.637
0.421,0.298
0.340,0.342
0.268,0.261
0.344,0.358
0.043,0.354
0.001,0.401
0.673,0.640
0.308,0.264
0.031,0.510
0.392,0.299
0.365,0.298
0.955,0.775
0.975,0.740
0.027,0.530
0.066,0.506
0.391,0.191
0.059,0.504
0.339,0.272
0.384,0.342
0.912,0.802
0.294,0.193
0.341,0.390
0.402,0.249
0.148,0.426
0.901,0.794
0.313,0.435
0.063,0.528
0.333,0.143
0.353,0.300
0.062,0.395
0.457,0.319
0.296,0.338
0.034,0.396
0.434,0.278
0.264,0.249
0.356,0.389
0.759,0.601
0.932,0.673
0.911,0.879
0.377,0.278
0.994,0.818
0.226,0.358
0.898,0.888
0.783,0.627
0.009,0.400
0.751,0.679
0.422,0.234
0.309,0.284
0.736,0.592
0.422,0.315
0.336,0.371
0.841,0.759
0.305,0.304
0.403,0.382
0.911,0.814
0.376,0.366
0.387,0.400
0.391,0.380
0.696,0.638
0.940,0.861
0.711,0.574
0.373,0.290
0.010,0.423
0.433,0.303
0.359,0.165
0.108,0.349
0.322,0.490
0.842,0.633
0.383,0.356
0.316,0.385
1.013,0.727
0.798,0.762
0.750,0.622
0.378,0.230
0.837,0.790
0.028,0.329
0.224,0.300
0.318,0.211
0.258,0.208
0.303,0.287
0.889,0.814
0.046,0.470
0.022,0.548
0.464,0.194
0.869,0.661
0.317,0.278
0.100,0.504
0.789,0.545
0.148,0.474
0.469,0.353
0.361,0.290
0.436,0.321
0.625,0.598
0.358,0.348
0.127,0.450
0.464,0.277
0.092,0.433
0.338,0.309
0.013,0.527
0.867,0.881
0.451,0.317
0.401,0.277
0.943,0.901
0.984,0.795
0.012,0.463
0.023,0.457
0.863,0.925
0.882,0.919
0.379,0.333
0.964,0.767
0.380,0.280
0.800,0.656
0.865,0.653
0.741,0.575
0.140,0.444
0.793,0.778
0.034,0.451
0.903,0.730
0.502,0.415
0.762,0.654
0.724,0.628
0.358,0.353
0.843,0.705
0.369,0.171
0.876,0.851
0.389,0.278
0.241,0.306
0.084,0.489
0.369,0.411
0.955,0.719
0.344,0.235
1.014,0.886
0.732,0.767
0.292,0.360
0.959,0.832
0.923,0.791
0.388,0.192
0.277,0.323
0.317,0.217
0.368,0.297
0.233,0.251
0.353,0.344
0.914,0.918
0.512,0.418
0.680,0.641
0.866,0.849
0.884,0.835
0.385,0.474
0.050,0.542
0.825,0.726
0.735,0.630
0.037,0.513
0.875,0.746
0.276,0.302
0.380,0.386
0.817,0.560
0.700,0.654
0.881,0.653
0.337,0.349
0.104,0.551
0.042,0.535
0.688,0.516
0.345,0.399
0.315,0.362
0.328,0.368
0.875,0.762
0.349,0.297
0.706,0.571
0.306,0.392
0.093,0.394
0.915,0.647
0.369,0.362
0.106,0.429
0.282,0.355
0.088,0.532
0.328,0.232
0.327,0.166
0.865,0.809
1.002,0.766
0.307,0.298
0.055,0.412
0.076,0.486
0.057,0.413
0.930,0.920
0.377,0.287
0.329,0.187
0.015,0.372
0.293,0.443
0.428,0.432
0.093,0.490
1.004,0.826
0.335,0.267
0.384,0.406
0.427,0.187
0.088,0.338
0.912,0.810
0.388,0.354
0.942,0.808
0.377,0.208
0.377,0.195
0.326,0.307
0.911,0.798
0.232,0.338
0.010,0.443
0.815,0.830
0.359,0.389
0.852,0.667
0.939,0.707
0.951,0.832
0.319,0.299
0.979,0.679
0.920,0.870
0.411,0.335
0.039,0.470
0.310,0.211
0.406,0.276
0.795,0.599
0.634,0.643
0.850,0.819
0.802,0.593
0.967,0.803
0.829,0.632
0.802,0.623
0.212,0.284
0.373,0.322
0.420,0.303
0.359,0.323
0.347,0.301
0.198,0.436
0.688,0.583
0.365,0.147
0.123,0.427
0.735,0.619
0.309,0.179
0.036,0.460
0.045,0.501
0.367,0.254
0.393,0.231
0.350,0.248
0.729,0.652
0.129,0.354
0.321,0.436
0.352,0.308
0.976,0.752
0.892,0.777
0.344,0.242
0.030,0.355
0.385,0.302
0.816,0.655
0.357,0.228
0.413,0.319
0.896,0.782
0.001,0.387
0.461,0.262
0.850,0.837
0.696,0.576
0.757,0.708
0.894,0.820
0.299,0.332
0.474,0.306
0.750,0.707
0.345,0.365
0.373,0.295
0.694,0.591
0.832,0.863
0.312,0.365
0.336,0.318
0.337,0.220
0.022,0.472
0.794,0.577
0.388,0.282
0.352,0.224
0.428,0.298
0.950,0.792
0.756,0.680
0.711,0.624
0.384,0.293
0.725,0.631
0.008,0.446
0.090,0.324
0.357,0.331
0.016,0.423
0.290,0.357
0.180,0.351
0.224,0.355
0.330,0.336
0.930,0.885
0.024,0.400
0.346,0.384
0.006,0.508
0.975,0.862
0.272,0.380
0.986,0.707
0.466,0.337
0.370,0.285
0.367,0.298
0.282,0.095
0.090,0.331
0.307,0.225
0.385,0.341
0.313,0.247
0.449,0.304
0.417,0.297
0.324,0.380
0.860,0.879
0.939,0.831
0.348,0.303
0.065,0.563
0.016,0.487
0.977,0.741
0.807,0.612
0.048,0.459
0.035,0.484
0.743,0.666
0.756,0.641
0.435,0.369
0.868,0.772
0.298,0.287
0.319,0.324
0.958,0.870
0.787,0.631
0.897,0.618
0.796,0.780
0.300,0.360
0.186,0.477
0.119,0.382
0.742,0.631
0.757,0.576
0.032,0.410
0.779,0.687
0.434,0.290
0.129,0.489
0.038,0.406
0.946,0.738
0.432,0.296
0.920,0.872
0.303,0.306
0.352,0.191
0.868,0.891
0.348,0.265
0.885,0.822
0.821,0.687
0.089,0.430
0.016,0.451
0.014,0.455
0.028,0.422
0.866,0.652
0.974,0.813
0.374,0.227
0.050,0.380
0.961,0.891
0.431,0.349
0.358,0.268
0.013,0.390
0.392,0.286
0.011,0.455
0.006,0.369
0.868,0.715
0.379,0.341
0.327,0.290
0.508,0.332
0.922,0.887
0.303,0.268
0.964,0.820
0.123,0.404
0.882,0.770
0.427,0.398
0.304,0.320
0.942,0.754
0.056,0.358
0.759,0.656
0.362,0.314
0.758,0.586
0.931,0.807
0.293,0.268
0.434,0.316
0.427,0.215
0.392,0.394
0.705,0.690
0.076,0.427
0.792,0.778
0.806,0.515
0.443,0.347
0.177,0.286
0.452,0.361
0.005,0.469
0.714,0.782
0.062,0.532
0.027,0.474
0.376,0.136
0.032,0.429
0.726,0.661
0.036,0.463
0.925,0.753
0.464,0.339
0.895,0.909
0.012,0.462
0.910,0.859
0.302,0.361
0.399,0.295
0.951,0.893
0.803,0.633
0.343,0.251
0.016,0.383
0.381,0.329
0.927,0.799
0.082,0.505
0.686,0.537
0.953,0.865
0.411,0.343
0.025,0.416
0.456,0.392
0.065,0.445
0.369,0.339
0.408,0.323
0.386,0.256
0.018,0.532
0.919,0.687
0.239,0.474
0.431,0.414
0.374,0.227
0.826,0.784
0.053,0.387
1.023,0.852
0.067,0.441
0.382,0.346
0.780,0.696
0.358,0.278
0.265,0.317
0.016,0.593
0.929,0.810
0.245,0.275
0.446,0.405
0.166,0.535
0.458,0.282
0.398,0.417
0.847,0.952
0.455,0.281
0.436,0.398
0.066,0.505
0.271,0.327
0.946,0.781
0.368,0.251
0.344,0.321
0.131,0.520
0.891,0.604
0.921,0.792
0.818,0.678
0.975,0.722
0.848,0.837
0.810,0.817
0.288,0.193
0.379,0.470
0.379,0.369
0.744,0.668
0.334,0.419
0.161,0.384
0.050,0.561
0.460,0.434
0.926,0.822
0.050,0.354
0.049,0.455
0.724,0.646
0.075,0.437
0.373,0.301
0.768,0.795
0.373,0.305
0.029,0.384
0.364,0.293
0.991,0.732
0.245,0.238
0.346,0.361
0.789,0.665
0.341,0.362
0.243,0.423
0.026,0.512
0.342,0.326
0.814,0.677
0.356,0.217
0.358,0.349
1.032,0.841
0.372,0.339
0.337,0.304
0.426,0.375
0.882,0.568
0.271,0.253
0.712,0.629
0.886,0.908
0.382,0.348
0.702,0.630
0.279,0.286
0.935,0.847
0.875,0.700
0.012,0.497
0.096,0.451
0.378,0.349
0.933,0.853
0.325,0.322
0.363,0.284
0.424,0.405
0.841,0.803
0.715,0.635
0.831,0.774
0.849,0.812
0.291,0.412
0.034,0.420
0.421,0.295
0.492,0.363
0.474,0.400
0.803,0.582
0.941,0.701
0.875,0.699
0.101,0.419
0.264,0.303
0.933,0.789
0.381,0.391
0.391,0.295
0.377,0.339
0.677,0.588
0.902,0.856
0.765,0.645
0.027,0.543
1.066,0.829
0.936,0.761
0.062,0.458
0.463,0.412
0.806,0.751
0.081,0.451
0.878,0.848
0.317,0.334
0.127,0.409
0.961,0.875
0.358,0.330
0.417,0.356
0.302,0.283
0.345,0.262
0.407,0.334
0.753,0.770
0.032,0.408
0.757,0.601
0.406,0.296
0.062,0.497
0.488,0.356
0.378,0.465
0.336,0.287
0.030,0.545
0.888,0.938
0.979,0.663
0.842,0.721
0.855,0.955
1.024,0.788
0.121,0.445
0.019,0.391
0.789,0.859
0.027,0.498
0.773,0.655
0.000,0.455
1.007,0.873
0.060,0.432
0.341,0.246
0.972,0.837
0.762,0.660
0.285,0.252
0.281,0.227
0.774,0.688
0.085,0.582
0.309,0.382
0.378,0.268
0.491,0.441
0.369,0.140
0.279,0.274
0.374,0.328
0.040,0.411
1.029,0.887
0.716,0.620
0.312,0.470
0.986,0.830
0.287,0.262
0.052,0.483
0.908,0.877
0.400,0.318
0.878,0.596
0.772,0.657
0.853,0.751
1.043,0.760
0.820,0.532
0.343,0.251
0.380,0.314
0.973,0.885
0.406,0.290
0.073,0.487
0.419,0.275
0.373,0.402
0.777,0.529
0.032,0.444
0.387,0.234
0.211,0.271
0.928,0.843
0.710,0.632
0.844,0.652
0.378,0.257
0.018,0.347
0.942,0.771
0.330,0.242
0.370,0.362
0.325,0.359
0.045,0.439
0.722,0.648
0.888,0.799
0.450,0.375
0.025,0.441
0.067,0.515
0.720,0.578
0.409,0.257
0.451,0.295
0.344,0.280
0.367,0.379
0.911,0.807
0.273,0.419
0.039,0.389
0.367,0.382
0.320,0.312
0.856,0.907
0.328,0.262
0.704,0.654
0.348,0.306
0.767,0.514
0.367,0.276
0.914,0.825
0.391,0.312
0.923,0.790
0.402,0.245
0.243,0.259
0.238,0.269
0.835,0.849
0.356,0.303
0.005,0.427
0.073,0.469
0.751,0.538
0.351,0.327
0.317,0.318
0.328,0.347
0.803,0.786
0.022,0.422
0.020,0.498
0.354,0.213
0.038,0.436
0.382,0.151
0.950,0.689
0.353,0.379
0.927,0.772
0.061,0.451
0.827,0.722
0.777,0.627
0.792,0.603
0.381,0.395
0.349,0.213
0.902,0.826
0.742,0.599
0.802,0.582
0.488,0.361
0.952,0.878
0.858,0.564
0.986,0.777
0.413,0.455
0.338,0.338
0.012,0.369
0.749,0.648
0.009,0.392
0.056,0.359
0.912,0.620
0.040,0.371
0.865,0.914
0.091,0.481
0.426,0.359
0.668,0.571
0.700,0.607
0.887,0.906
0.458,0.272
0.380,0.454
1.013,0.859
0.535,0.406
0.029,0.385
0.452,0.357
0.906,0.829
0.745,0.649
0.383,0.363
0.058,0.485
0.408,0.325
0.333,0.201
0.880,0.807
0.405,0.247
0.430,0.347
0.732,0.605
0.360,0.293
0.441,0.334
0.014,0.518
0.716,0.615
0.321,0.298
0.814,0.584
0.050,0.325
0.076,0.425
1.045,0.845
0.384,0.113
0.421,0.344
0.048,0.454
0.013,0.450
1.036,0.784
0.008,0.486
0.427,0.341
0.331,0.334
0.798,0.544
0.264,0.266
0.844,0.571
0.841,0.716
0.350,0.292
0.089,0.477
0.419,0.379
0.064,0.409
0.246,0.332
0.364,0.366
0.760,0.638
0.340,0.235
0.890,0.786
0.772,0.656
0.008,0.413
0.719,0.597
0.354,0.310
0.458,0.283
0.738,0.666
0.964,0.833
0.008,0.537
0.785,0.676
0.777,0.571
0.376,0.350
0.009,0.459
0.322,0.428
0.859,0.687
0.784,0.623
0.439,0.304
0.904,0.927
0.882,0.808
0.715,0.712
0.664,0.582
0.393,0.334
0.927,0.807
0.804,0.721
0.096,0.453
0.381,0.345
0.029,0.532
0.763,0.542
0.856,0.957
0.780,0.522
0.867,0.769
0.672,0.682
1.043,0.925
0.341,0.331
0.649,0.654
0.968,0.838
0.454,0.460
0.400,0.358
0.321,0.261
0.413,0.381
0.801,0.582
0.922,0.865
0.811,0.940
0.732,0.626
0.957,0.877
0.242,0.369
1.017,0.762
0.358,0.356
0.756,0.626
0.742,0.617
0.359,0.272
0.090,0.495
0.325,0.331
0.093,0.397
0.092,0.482
0.328,0.454
0.474,0.296
0.789,0.669
0.009,0.486
0.752,0.725
0.906,0.781
0.339,0.464
0.088,0.490
0.374,0.223
0.857,0.621
0.293,0.206
0.732,0.674
0.082,0.370
0.382,0.270
0.424,0.385
0.408,0.313
0.805,0.562
0.501,0.449
0.819,0.734
0.978,0.735
0.378,0.298
0.921,0.722
0.023,0.410
0.005,0.540
0.357,0.346
0.858,0.748
0.774,0.612
0.770,0.689
0.973,0.884
0.101,0.450
0.415,0.276
0.901,0.854
0.040,0.455
0.948,0.889
0.110,0.418
0.253,0.343
0.340,0.280
0.122,0.411
0.842,0.739
0.035,0.549
0.439,0.269
0.319,0.332
0.275,0.218
0.452,0.233
0.354,0.228
0.251,0.262
0.372,0.257
0.404,0.218
0.360,0.241
0.341,0.384
0.954,0.885
0.718,0.704
0.045,0.369
0.428,0.283
0.702,0.637
0.303,0.313
0.361,0.272
0.285,0.264
0.924,0.800
0.879,0.828
0.107,0.533
0.068,0.299
0.368,0.305
1.031,0.821
0.291,0.393
0.647,0.617
0.349,0.336
0.328,0.318
0.900,0.858
0.329,0.455
0.348,0.256
0.987,0.824
0.329,0.249
0.073,0.489
0.759,0.736
0.076,0.390
0.345,0.300
0.077,0.485
0.963,0.868
0.357,0.343
0.396,0.426
0.360,0.323
0.926,0.761
0.380,0.377
0.366,0.224
0.384,0.325
0.005,0.573
0.366,0.222
0.061,0.456
0.977,0.819
0.867,0.775
0.790,0.649
0.073,0.459
0.958,0.936
0.712,0.754
0.028,0.433
0.917,0.852
0.700,0.633
0.102,0.449
0.312,0.285
0.332,0.241
0.642,0.738
0.033,0.515
0.931,0.928
0.273,0.212
0.335,0.298
0.082,0.478
0.820,0.583
0.050,0.504
0.766,0.689
0.464,0.310
0.018,0.374
0.125,0.499
0.646,0.622
0.884,0.729
0.890,0.854
0.071,0.490
0.347,0.388
0.664,0.627
0.120,0.316
0.368,0.285
0.011,0.509
0.092,0.397
0.789,0.706
0.075,0.499
0.720,0.607
0.202,0.153
0.759,0.664
0.015,0.479
0.014,0.436
0.343,0.357
0.035,0.471
0.421,0.262
0.773,0.694
0.828,0.681
0.059,0.421
0.016,0.442
0.076,0.345
0.735,0.592
0.008,0.482
0.299,0.401
0.060,0.455
0.394,0.258
0.088,0.508
0.299,0.307
0.439,0.236
0.998,0.795
0.397,0.317
0.046,0.409
1.014,0.864
0.052,0.458
0.941,0.866
0.680,0.612
0.034,0.424
0.085,0.461
0.336,0.290
0.961,0.753
0.919,0.772
0.407,0.431
0.347,0.242
0.462,0.355
0.039,0.460
0.337,0.352
0.928,0.763
0.755,0.533
0.844,0.764
0.106,0.426
0.368,0.258
0.397,0.228
0.070,0.487
1.020,0.848
0.960,0.833
0.910,0.810
0.787,0.849
0.864,0.859
0.115,0.443
0.072,0.377
0.255,0.335
0.305,0.314
0.896,0.813
0.670,0.653
0.243,0.254
0.429,0.257
0.960,0.847
0.976,0.770
0.015,0.540
0.826,0.854
0.262,0.283
0.386,0.218
0.250,0.384
0.319,0.285
0.048,0.476
0.409,0.324
0.084,0.512
0.753,0.529
0.423,0.450
0.385,0.360
0.358,0.332
0.845,0.828
0.395,0.312
0.711,0.592
0.771,0.651
0.014,0.468
0.241,0.246
0.775,0.699
0.375,0.355
0.456,0.374
0.724,0.701
0.426,0.251
0.016,0.477
0.082,0.426
0.364,0.380
0.281,0.226
0.336,0.340
0.266,0.241
0.278,0.167
0.356,0.426
0.754,0.662
0.267,0.310
0.766,0.649
0.429,0.340
0.454,0.249
0.385,0.265
0.046,0.535
0.018,0.411
0.354,0.285
0.310,0.285
0.245,0.422
0.923,0.888
0.366,0.344
0.944,0.895
0.364,0.233
0.059,0.585
0.744,0.667
0.016,0.424
0.714,0.626
0.914,0.554
0.866,0.644
0.379,0.309
0.017,0.342
0.382,0.282
0.337,0.306
0.327,0.270
0.255,0.132
0.025,0.533
0.417,0.276
0.353,0.309
0.721,0.608
0.840,0.826
0.921,0.753
0.883,0.728
0.355,0.340
0.001,0.432
0.049,0.496
0.017,0.374
0.034,0.486
0.026,0.489
0.938,0.779
0.100,0.389
0.059,0.437
0.778,0.704
0.376,0.182
0.725,0.622
0.354,0.453
0.153,0.496
0.799,0.614
0.431,0.337
0.402,0.404
0.293,0.362
0.885,0.719
0.693,0.668
0.458,0.337
0.351,0.355
0.357,0.317
0.709,0.656
0.421,0.283
0.053,0.466
0.676,0.542
0.988,0.787
0.028,0.470
0.335,0.158
0.877,0.810
0.228,0.273
0.501,0.432
0.254,0.389
0.781,0.664
0.356,0.284
0.344,0.332
0.867,0.829
0.912,0.804
0.849,0.595
0.028,0.402
0.878,0.783
0.071,0.438
0.034,0.361
0.444,0.323
0.352,0.263
0.328,0.272
0.056,0.486
0.427,0.282
0.006,0.586
0.951,0.962
0.039,0.475
0.787,0.593
0.426,0.491
0.989,0.856
0.001,0.473
0.326,0.301
0.789,0.585
0.377,0.248
0.351,0.350
0.197,0.340
0.176,0.437
0.945,0.794
0.958,0.760
0.334,0.185
0.289,0.300
0.847,0.616
0.284,0.350
0.740,0.679
0.757,0.778
0.065,0.450
0.082,0.491
0.390,0.324
0.332,0.224
0.919,0.715
0.929,0.788
0.703,0.625
0.921,0.758
0.325,0.275
0.972,0.936
0.423,0.315
0.032,0.355
0.408,0.291
0.305,0.204
0.903,0.771
0.929,0.588
0.448,0.283
0.935,0.917
0.862,0.830
0.739,0.551
0.396,0.384
0.067,0.456
0.356,0.290
0.418,0.413
0.075,0.390
0.017,0.444
0.748,0.657
0.138,0.468
0.063,0.390
0.783,0.602
0.354,0.357
0.869,0.754
0.700,0.611
0.793,0.718
0.723,0.593
0.401,0.407
0.362,0.301
0.791,0.521
0.907,0.773
0.073,0.540
1.008,0.827
0.327,0.282
0.864,0.501
0.218,0.297
0.742,0.551
0.321,0.363
0.375,0.307
0.324,0.328
0.026,0.418
0.021,0.306
0.893,0.797
0.300,0.354
0.759,0.549
0.829,0.596
0.905,0.810
0.818,0.652
0.800,0.595
0.090,0.339
0.315,0.196
0.735,0.609
0.431,0.397
0.886,0.823
0.306,0.254
0.782,0.850
0.021,0.440
0.384,0.355
0.765,0.756
0.733,0.685
0.954,0.826
0.110,0.454
0.821,0.794
0.940,0.807
0.354,0.357
0.297,0.310
0.888,0.701
0.696,0.630
0.402,0.290
0.402,0.328
0.849,0.639
0.663,0.638
0.778,0.608
0.880,0.791
0.328,0.355
0.376,0.384
0.245,0.284
0.366,0.369
0.387,0.434
0.404,0.254
0.350,0.357
0.037,0.357
0.297,0.322
0.822,0.586
0.279,0.363
0.792,0.727
0.347,0.374
0.486,0.254
0.322,0.330
0.254,0.428
0.797,0.896
0.847,0.649
0.971,0.799
0.385,0.469
0.395,0.381
0.857,0.905
0.082,0.414
0.032,0.479
0.872,0.845
0.084,0.481
0.432,0.335
0.332,0.290
0.779,0.705
0.077,0.313
0.282,0.393
0.408,0.367
0.902,0.781
0.422,0.405
0.349,0.407
0.866,0.781
0.748,0.688
0.411,0.374
0.766,0.488
0.072,0.425
0.412,0.281
0.783,0.683
0.071,0.532
0.018,0.355
0.214,0.246
0.234,0.214
0.354,0.248
0.442,0.220
0.899,0.935
0.331,0.315
0.092,0.494
0.348,0.270
0.878,0.804
0.954,0.817
0.406,0.302
0.044,0.504
0.001,0.394
0.707,0.649
0.304,0.270
0.151,0.500
0.274,0.247
0.275,0.370
0.395,0.436
0.792,0.642
0.380,0.155
0.398,0.407
0.046,0.478
0.977,0.879
0.466,0.334
0.399,0.384
0.409,0.360
0.414,0.266
0.452,0.353
0.747,0.616
0.983,0.798
0.308,0.184
0.240,0.335
0.887,0.875
0.957,0.810
0.419,0.266
0.290,0.344
0.278,0.351
0.682,0.720
0.925,0.882
0.275,0.313
0.065,0.437
0.901,0.907
0.884,0.777
0.867,0.834
0.851,0.816
0.371,0.277
0.427,0.403
0.764,0.579
0.161,0.439
0.368,0.491
0.423,0.293
0.381,0.256
0.403,0.172
0.695,0.594
0.469,0.242
0.299,0.310
0.259,0.174
1.029,0.870
0.950,0.781
0.366,0.298
0.717,0.581
0.378,0.277
0.841,0.745
0.344,0.371
0.713,0.605
1.055,0.704
0.403,0.454
0.143,0.450
0.357,0.253
0.347,0.278
0.376,0.350
0.318,0.411
0.140,0.438
0.502,0.305
0.223,0.470
0.220,0.319
0.437,0.377
0.827,0.652
0.881,0.862
0.380,0.191
0.832,0.552
0.824,0.802
0.832,0.769
0.787,0.592
0.373,0.340
0.141,0.395
0.717,0.726
0.360,0.278
0.031,0.498
0.156,0.496
0.901,0.767
0.855,0.686
0.747,0.672
0.317,0.228
0.416,0.390
0.746,0.610
0.021,0.436
0.311,0.285
0.909,0.778
0.854,0.468
0.689,0.758
0.930,0.778
0.341,0.384
0.932,0.848
0.267,0.288
0.034,0.431
0.316,0.491
0.406,0.456
0.769,0.648
0.826,0.733
0.787,0.646
0.383,0.309
0.040,0.415
0.720,0.693
0.805,0.830
0.003,0.331
0.325,0.391
0.627,0.583
0.429,0.268
0.274,0.388
0.880,0.816
0.461,0.287
0.766,0.516
0.407,0.419
0.828,0.695
1.030,0.839
0.953,0.738
0.302,0.200
0.971,0.817
0.994,0.892
0.003,0.415
0.026,0.395
0.323,0.163
0.792,0.706
0.982,0.819
0.362,0.279
0.783,0.741
0.376,0.319
0.816,0.633
0.829,0.806
0.084,0.381
0.435,0.312
0.860,0.542
0.863,0.620
0.102,0.476
0.845,0.605
0.248,0.342
0.757,0.678
0.659,0.593
0.359,0.305
0.931,0.863
0.135,0.445
0.042,0.398
0.350,0.339
0.753,0.580
0.018,0.445
0.101,0.448
0.102,0.406
0.304,0.308
0.309,0.393
0.025,0.439
0.338,0.319
0.781,0.685
0.439,0.263
0.765,0.581
0.996,0.880
0.033,0.535
0.453,0.369
0.339,0.272
0.333,0.423
1.013,0.808
0.084,0.477
0.367,0.403
0.883,0.631
0.365,0.288
0.893,0.836
0.081,0.395
0.939,0.762
0.321,0.270
0.972,0.897
0.896,0.952
0.831,0.789
0.870,0.728
0.791,0.600
0.320,0.498
0.865,0.654
0.367,0.350
0.325,0.326
0.381,0.345
0.823,0.681
0.293,0.344
0.779,0.840
0.422,0.367
0.051,0.433
0.338,0.394
0.023,0.530
0.098,0.477
0.392,0.369
0.943,0.894
0.040,0.425
0.758,0.666
0.979,0.777
0.033,0.435
0.863,0.661
0.434,0.215
0.099,0.474
0.320,0.328
0.711,0.595
0.320,0.340
0.007,0.384
0.389,0.296
0.976,0.847
0.020,0.322
0.886,0.761
0.744,0.672
0.677,0.641
0.909,0.854
0.779,0.644
0.089,0.537
0.919,0.822
0.334,0.261
0.379,0.234
0.325,0.260
0.901,0.832
0.302,0.293
0.355,0.130
0.711,0.609
0.310,0.292
1.014,0.735
0.944,0.831
0.320,0.292
0.397,0.370
0.347,0.312
0.223,0.353
0.362,0.359
0.240,0.242
0.880,0.823
0.721,0.620
0.411,0.312
0.294,0.359
0.251,0.291
0.011,0.517
0.097,0.432
0.366,0.186
0.459,0.329
0.757,0.733
0.069,0.507
0.392,0.315
0.230,0.374
0.949,0.868
0.730,0.693
0.880,0.880
0.773,0.677
0.745,0.573
0.336,0.367
0.809,0.585
0.748,0.686
0.928,0.858
0.737,0.698
0.015,0.435
0.459,0.310
0.377,0.252
0.053,0.319
0.041,0.436
0.795,0.623
0.092,0.420
0.802,0.718
0.945,0.798
0.019,0.430
0.904,0.753
0.031,0.453
0.045,0.473
0.742,0.702
0.505,0.326
0.477,0.334
0.397,0.347
0.923,0.827
0.472,0.242
0.921,0.823
0.059,0.347
0.861,0.871
0.437,0.228
0.883,0.835
0.076,0.453
0.727,0.657
0.346,0.234
0.832,0.699
0.031,0.485
0.841,0.637
0.133,0.445
0.355,0.337
0.871,0.922
0.310,0.413
0.329,0.312
0.938,0.770
0.896,0.857
0.423,0.386
0.924,0.890
0.794,0.589
0.913,0.890
0.915,0.793
0.302,0.336
0.922,0.875
0.850,0.690
0.023,0.395
0.312,0.259
0.515,0.236
0.398,0.255
0.884,0.829
0.409,0.335
0.081,0.493
0.480,0.251
0.346,0.223
0.146,0.506
0.321,0.267
0.777,0.606
0.776,0.702
0.376,0.183
0.269,0.339
0.020,0.436
0.298,0.279
0.395,0.336
0.030,0.456
0.931,0.696
0.118,0.354
0.898,0.822
0.784,0.576
0.347,0.394
0.332,0.357
0.372,0.318
0.698,0.540
0.406,0.202
0.854,0.896
0.811,0.600
0.351,0.217
0.797,0.893
0.014,0.494
0.419,0.301
0.782,0.546
0.121,0.471
0.855,0.876
0.769,0.664
0.011,0.414
0.118,0.445
0.818,0.595
0.733,0.575
0.339,0.364
0.885,0.573
0.308,0.330
0.050,0.445
0.827,0.753
0.678,0.445
0.989,0.765
0.449,0.340
0.002,0.455
0.733,0.585
0.289,0.342
0.403,0.367
0.361,0.329
0.308,0.345
0.449,0.256
0.360,0.369
0.413,0.383
0.089,0.419
0.413,0.308
0.314,0.375
