0.856,0.591
0.448,0.429
0.735,0.553
0.988,0.944
0.333,0.435
0.989,0.753
0.494,0.128
0.436,0.404
0.426,0.137
0.912,0.761
0.981,0.734
0.371,0.135
0.387,0.474
0.470,0.461
0.883,0.532
0.327,0.482
0.887,0.672
0.420,0.472
0.846,0.731
0.722,0.503
0.750,0.604
1.016,0.865
0.468,0.144
0.515,0.422
0.448,0.385
0.967,0.831
0.750,0.608
0.856,0.504
0.781,0.632
0.848,0.844
0.731,0.673
0.345,0.120
0.440,0.165
0.445,0.085
0.958,0.794
0.804,0.646
0.383,0.303
0.426,0.476
1.027,0.901
0.807,0.544
0.826,0.629
0.582,0.196
0.300,0.475
0.776,0.609
0.379,0.402
0.511,0.105
0.343,0.461
0.739,0.677
0.408,0.547
0.934,0.846
0.506,0.491
0.495,0.180
0.450,0.572
0.412,0.076
0.407,0.137
0.455,0.466
1.035,0.857
0.964,0.818
0.854,0.583
0.407,0.375
0.448,0.570
0.981,0.845
0.445,0.488
0.984,0.777
0.388,0.396
0.331,0.476
0.954,0.841
0.806,0.681
0.393,0.477
0.487,0.393
0.496,0.328
0.329,0.132
0.497,0.527
0.420,0.512
0.465,0.178
0.897,0.582
0.404,0.396
0.959,0.865
0.998,0.902
0.394,0.345
0.326,0.429
0.787,0.485
0.405,0.159
0.424,0.106
0.540,0.215
0.468,0.472
1.080,0.803
0.882,0.551
0.801,0.593
0.315,0.147
0.495,0.419
0.533,0.298
0.686,0.623
0.480,0.192
0.384,0.370
0.723,0.527
0.464,0.424
0.480,0.432
0.921,0.627
0.927,0.903
0.453,0.450
0.478,0.261
0.753,0.635
0.829,0.619
0.852,0.763
0.339,0.539
1.052,0.914
0.848,0.553
0.577,0.200
0.896,0.874
0.455,0.455
0.403,0.444
0.319,0.452
0.424,0.402
0.780,0.650
0.425,0.576
0.477,0.163
0.902,0.794
0.818,0.859
0.453,0.225
0.297,0.473
1.001,0.847
0.507,0.165
0.850,0.651
0.862,0.546
0.854,0.952
0.493,0.483
0.688,0.625
0.939,0.918
0.870,0.779
0.487,0.111
0.816,0.511
0.523,0.488
0.437,0.505
0.422,0.148
0.936,0.870
0.760,0.514
0.416,0.202
1.054,0.823
0.821,0.403
0.513,0.074
0.757,0.695
0.411,0.169
0.907,0.699
1.085,0.934
0.964,0.787
0.821,0.522
0.487,0.236
0.390,0.079
0.830,0.519
0.422,0.466
0.521,0.173
0.837,0.656
0.812,0.873
0.484,0.426
0.340,0.406
1.006,0.838
0.443,0.437
0.868,0.617
0.430,0.439
0.510,0.127
0.853,0.589
0.463,0.077
0.925,0.800
0.371,0.165
0.580,0.161
0.479,0.176
0.884,0.873
0.435,0.101
0.805,0.658
0.995,0.820
0.452,0.438
0.358,0.407
0.952,0.836
0.859,0.583
0.811,0.804
0.965,0.943
0.876,0.512
0.383,0.369
0.473,0.096
0.402,0.429
0.794,0.605
0.307,0.399
0.566,0.501
0.830,0.528
0.863,0.809
0.802,0.604
0.759,0.548
0.371,0.385
0.456,0.419
0.827,0.564
0.950,0.798
0.911,0.607
0.466,0.096
0.850,0.575
1.015,0.873
0.479,0.415
0.505,0.266
0.528,0.121
0.437,0.400
0.582,0.072
0.397,0.369
0.374,0.499
0.522,0.067
0.372,0.393
0.778,0.447
0.535,0.125
0.760,0.577
0.778,0.553
0.840,0.609
0.461,0.546
0.514,0.236
0.422,0.182
0.952,0.806
0.896,0.779
0.419,0.542
0.826,0.668
0.964,0.873
0.945,0.741
0.326,0.478
0.447,0.209
0.569,0.110
0.509,0.070
0.446,0.225
0.244,0.442
0.456,0.201
0.862,0.595
0.890,0.742
1.013,0.897
0.878,0.520
0.370,0.440
0.483,0.110
0.867,0.513
0.261,0.374
0.474,0.529
0.905,0.820
0.381,0.460
0.373,0.044
0.443,0.141
0.884,0.589
0.818,0.577
0.406,0.502
0.682,0.706
0.869,0.542
0.418,0.381
0.698,0.485
0.493,0.188
0.775,0.644
0.489,0.170
0.955,0.811
0.346,0.555
0.896,0.832
0.957,0.818
0.922,0.912
0.857,0.596
0.498,0.122
0.492,0.415
1.004,0.820
1.035,0.779
0.886,0.676
0.365,0.559
0.839,0.523
0.994,0.805
0.845,0.952
0.920,0.822
0.398,0.218
0.892,0.860
0.549,0.205
1.023,0.777
0.994,0.824
0.476,0.412
0.420,0.306
0.726,0.537
0.411,0.487
0.516,0.151
0.839,0.622
0.351,0.566
0.823,0.484
0.840,0.877
0.397,0.119
0.827,0.591
0.626,0.184
0.825,0.606
0.390,0.449
0.481,0.425
0.929,0.803
0.431,0.437
0.848,0.589
0.838,0.522
0.327,0.374
0.362,0.509
0.881,0.882
0.495,0.125
0.908,0.445
0.902,0.823
0.751,0.562
0.500,0.098
0.562,0.341
0.332,0.496
0.438,0.473
1.010,0.788
0.938,0.840
0.910,0.894
0.795,0.641
0.812,0.594
0.977,0.533
0.828,0.497
0.809,0.573
0.433,0.423
0.402,0.134
1.048,0.779
0.805,0.517
0.363,0.407
0.752,0.552
0.505,0.150
0.817,0.553
0.877,0.896
0.289,0.481
0.775,0.633
0.931,0.876
0.878,0.620
0.449,0.537
0.890,0.952
0.764,0.632
0.797,0.464
0.846,0.457
0.408,0.526
0.842,0.843
0.877,0.484
0.414,0.176
0.863,0.561
1.038,0.779
0.404,0.510
0.968,0.844
0.979,0.827
0.796,0.574
0.445,0.377
1.013,0.863
0.818,0.921
0.574,0.138
0.581,0.128
0.932,0.789
0.834,0.574
0.929,0.778
0.509,0.123
0.447,0.207
0.449,0.437
0.997,0.778
0.405,0.410
0.966,0.841
0.915,0.810
0.493,0.135
0.382,0.415
0.772,0.625
0.744,0.503
0.942,0.834
0.840,0.502
0.779,0.553
0.452,0.420
0.378,0.446
0.510,0.496
1.000,0.877
0.541,0.196
0.911,0.759
0.439,0.457
0.809,0.652
0.924,0.923
0.977,0.792
0.922,0.766
0.397,0.185
0.940,0.829
0.373,0.256
0.931,0.841
0.347,0.449
0.557,0.451
0.866,0.567
0.804,0.540
0.816,0.567
0.769,0.548
0.813,0.547
0.800,0.503
0.456,0.435
0.349,0.211
0.858,0.688
0.764,0.471
0.444,0.414
0.353,0.337
0.456,0.400
0.522,0.473
0.929,0.664
0.932,0.907
0.491,0.177
0.503,0.489
0.468,0.340
0.389,0.445
0.930,0.813
0.362,0.383
0.782,0.507
0.292,0.449
0.354,0.511
0.361,0.181
0.471,0.147
0.406,0.443
0.427,0.510
0.839,0.884
0.482,0.211
0.790,0.603
0.440,0.235
0.495,0.199
0.385,0.193
1.002,0.820
0.724,0.579
0.618,0.616
0.479,0.385
0.813,0.553
0.984,0.829
0.923,0.815
0.990,0.889
0.467,0.145
0.548,0.165
0.467,0.518
0.878,0.574
0.607,0.221
0.511,0.115
0.494,0.072
0.521,0.197
0.484,0.142
0.721,0.543
0.788,0.570
0.448,0.450
0.398,0.087
0.455,0.388
0.411,0.161
0.394,0.195
0.866,0.779
0.459,0.216
0.438,0.130
1.035,0.922
0.785,0.516
0.304,0.414
0.988,0.949
0.932,0.660
0.889,0.559
0.948,0.627
0.850,0.811
0.406,0.103
0.421,0.143
0.525,0.144
0.495,0.349
0.461,0.384
0.463,0.444
0.549,0.138
0.975,0.909
0.559,0.363
1.004,0.766
0.506,0.407
0.510,0.181
0.499,0.167
0.485,0.413
0.415,0.357
0.983,0.935
0.399,0.470
0.406,0.327
0.512,0.158
0.410,0.113
0.385,0.176
0.805,0.534
0.907,0.788
0.852,0.650
0.530,0.277
0.902,0.857
0.823,0.567
0.817,0.541
0.908,0.904
0.469,0.557
0.963,0.797
0.977,0.818
0.430,0.113
0.460,0.442
0.917,0.765
0.531,0.042
0.338,0.516
0.898,0.815
0.466,0.158
0.434,0.456
0.397,0.122
0.396,0.418
0.492,0.442
1.023,0.940
0.486,0.104
0.804,0.577
0.759,0.568
0.818,0.835
0.900,0.802
0.458,0.335
0.703,0.531
0.423,0.485
0.470,0.143
0.499,0.503
0.424,0.079
0.903,0.472
0.470,0.243
0.457,0.173
0.709,0.491
0.485,0.060
0.822,0.451
0.978,0.802
0.719,0.625
0.464,0.247
0.313,0.388
0.516,0.548
0.902,0.773
0.368,0.092
0.893,0.890
0.887,0.800
0.828,0.611
0.367,0.367
0.410,0.365
0.380,0.407
0.924,0.781
0.850,0.764
0.810,0.593
0.480,0.546
1.011,0.795
0.404,0.488
0.783,0.533
0.888,0.607
0.457,0.062
0.911,0.533
0.478,0.125
0.896,0.842
0.960,0.923
0.932,0.612
0.815,0.597
0.527,0.202
0.441,0.156
0.528,0.361
0.506,0.198
0.844,0.595
0.898,0.864
0.508,0.147
0.993,0.870
0.836,0.618
0.751,0.555
1.018,0.885
0.436,0.405
0.414,0.245
0.436,0.517
0.920,0.856
0.978,0.925
0.537,0.082
0.772,0.626
0.806,0.532
0.986,0.796
0.506,0.147
0.439,0.448
0.841,0.734
0.381,0.482
0.797,0.595
0.529,0.258
0.461,0.144
0.364,0.222
0.894,0.952
0.430,0.462
0.357,0.172
0.453,0.519
0.877,0.545
0.522,0.182
1.007,0.833
0.956,0.874
0.937,0.804
0.567,0.158
0.524,0.196
0.395,0.136
0.460,0.228
0.949,0.845
1.032,0.886
0.756,0.492
1.014,0.940
0.897,0.522
0.451,0.225
0.785,0.881
0.483,0.229
0.971,0.888
0.502,0.413
0.420,0.491
0.478,0.308
0.926,0.815
0.458,0.421
0.430,0.457
0.492,0.094
0.485,0.442
0.734,0.593
0.934,0.893
0.827,0.625
0.514,0.478
0.822,0.667
0.906,0.616
0.345,0.433
1.010,0.967
0.767,0.668
0.762,0.586
0.497,0.199
0.469,0.161
0.897,0.760
0.482,0.169
0.990,0.831
0.861,0.602
0.719,0.536
0.463,0.241
0.853,0.560
0.510,0.087
0.429,0.423
0.787,0.551
0.406,0.568
0.424,0.180
0.499,0.162
0.949,0.789
0.447,0.418
0.488,0.437
0.469,0.448
0.792,0.852
0.914,0.537
0.405,0.425
0.353,0.375
0.846,0.633
0.402,0.424
0.961,0.863
0.919,0.792
0.782,0.601
1.079,0.851
0.860,0.449
0.336,0.415
0.846,0.654
0.944,0.906
0.423,0.443
0.454,0.513
0.459,0.051
0.475,0.246
0.440,0.155
0.342,0.464
0.551,0.194
0.689,0.514
0.738,0.509
0.940,0.862
0.737,0.507
0.917,0.548
0.576,0.485
0.766,0.482
0.463,0.342
0.498,0.108
0.466,0.093
0.413,0.140
0.717,0.632
0.984,0.860
0.556,0.168
0.921,0.809
0.936,0.935
0.429,0.206
0.447,0.108
0.525,0.163
0.489,0.110
0.898,0.546
0.531,0.187
0.401,0.163
0.565,0.228
0.861,0.834
0.376,0.485
0.793,0.576
0.960,0.941
0.889,0.640
0.814,0.560
0.409,0.255
0.891,0.814
0.670,0.584
0.965,0.855
0.771,0.478
1.045,0.863
0.528,0.153
0.974,0.890
0.408,0.307
0.479,0.534
0.426,0.210
0.549,0.086
0.365,0.462
0.492,0.414
0.502,0.197
0.466,0.143
0.446,0.145
0.835,0.889
0.419,0.029
0.499,0.239
0.821,0.822
0.711,0.538
0.867,0.573
0.989,0.772
1.011,0.832
0.419,0.498
0.404,0.424
0.501,0.535
0.981,0.826
0.861,0.644
0.673,0.546
0.878,0.868
0.774,0.654
0.475,0.140
0.382,0.460
1.012,0.841
0.440,0.213
0.407,0.483
0.714,0.619
0.725,0.500
0.319,0.386
0.956,0.898
0.782,0.678
0.472,0.122
0.415,0.423
0.946,0.852
0.505,0.408
0.931,0.833
0.377,0.438
0.530,0.196
0.446,0.090
0.926,0.842
0.435,0.171
0.335,0.655
0.447,0.115
0.854,0.622
0.788,0.651
0.490,0.057
0.380,0.447
0.399,0.110
0.439,0.182
0.924,0.913
0.748,0.619
0.991,0.851
0.436,0.190
0.359,0.383
0.806,0.507
0.959,0.783
0.810,0.612
0.909,0.834
0.938,0.860
0.967,0.847
0.426,0.422
1.105,0.760
0.529,0.072
0.925,0.861
0.989,0.878
0.506,0.159
0.832,0.499
1.013,0.952
0.856,0.893
0.724,0.570
0.812,0.610
0.426,0.392
0.413,0.422
0.793,0.658
0.882,0.516
0.330,0.418
0.949,0.791
0.471,0.066
0.491,0.041
0.399,0.192
0.915,0.820
0.391,0.507
0.891,0.895
0.872,0.607
0.355,0.502
0.810,0.611
1.053,0.843
0.390,0.414
0.345,0.457
0.935,0.807
0.458,0.462
0.384,0.417
0.952,0.813
0.402,0.163
0.422,0.440
0.521,0.422
0.747,0.579
0.992,0.915
0.852,0.562
0.291,0.479
0.405,0.112
0.495,0.422
0.385,0.122
0.305,0.470
0.821,0.554
0.895,0.493
0.459,0.145
0.424,0.428
0.943,0.748
0.472,0.430
0.804,0.569
0.993,0.896
0.456,0.435
0.921,0.759
0.352,0.105
0.850,0.545
0.845,0.534
0.788,0.683
0.431,0.336
0.765,0.521
0.508,0.429
0.897,0.827
0.371,0.223
0.342,0.443
0.776,0.439
0.830,0.595
0.953,0.823
0.395,0.154
0.378,0.207
0.489,0.169
0.909,0.791
0.317,0.248
0.686,0.566
0.542,0.079
0.323,0.495
0.409,0.010
0.500,0.238
0.295,0.392
0.450,0.436
0.994,0.831
0.402,0.410
0.370,0.153
0.493,0.532
0.855,0.513
0.348,0.150
0.975,0.814
0.511,0.185
0.492,0.161
0.853,0.553
0.506,0.514
0.423,0.367
0.403,0.212
0.433,0.442
0.797,0.555
0.905,0.889
0.809,0.630
0.806,0.613
0.755,0.563
0.852,0.542
0.389,0.099
0.908,0.852
0.460,0.138
0.440,0.424
0.959,0.936
0.398,0.481
0.427,0.432
0.468,0.457
0.966,0.938
0.808,0.602
0.474,0.205
0.437,0.240
0.805,0.599
0.885,0.812
0.303,0.468
0.424,0.075
0.382,0.427
0.876,0.805
0.868,0.523
0.978,0.851
0.516,0.265
0.415,0.503
0.905,0.766
0.361,0.487
0.362,0.231
0.915,0.773
0.344,0.440
0.376,0.386
0.947,0.930
0.771,0.508
0.914,0.847
0.393,0.457
0.538,0.119
0.375,0.500
0.553,0.165
0.851,0.542
0.774,0.496
0.854,0.818
0.837,0.495
0.462,0.389
0.889,0.744
0.379,0.161
0.472,0.529
0.457,0.248
0.422,0.175
0.751,0.659
0.429,0.417
0.403,0.519
0.765,0.634
0.963,0.819
0.767,0.549
0.881,0.450
0.908,0.656
0.527,0.170
0.948,0.865
0.857,0.924
0.505,0.433
0.881,0.548
0.334,0.409
0.884,0.554
0.429,0.442
0.492,0.219
0.997,0.814
0.503,0.205
0.360,0.408
0.864,0.831
0.507,0.142
0.405,0.443
0.754,0.431
1.015,0.804
0.940,0.861
0.458,0.162
0.419,0.125
0.964,0.551
0.848,0.524
0.471,0.440
0.344,0.166
0.799,0.555
0.424,0.494
0.442,0.208
0.868,0.496
0.964,0.833
0.996,0.790
0.432,0.407
0.542,0.110
0.605,0.116
0.353,0.441
0.402,0.147
0.432,0.531
0.927,0.817
0.359,0.412
0.987,1.038
0.330,0.161
0.800,0.495
1.089,0.831
0.350,0.366
0.987,0.859
1.011,0.909
0.423,0.507
0.464,0.137
0.402,0.510
0.513,0.149
0.844,0.580
0.446,0.396
0.441,0.573
0.389,0.366
0.437,0.152
0.438,0.343
0.409,0.415
0.503,0.479
0.411,0.177
0.428,0.342
0.379,0.397
0.432,0.500
0.766,0.572
0.237,0.365
1.000,0.826
0.502,0.086
0.575,0.385
0.406,0.093
0.988,0.756
0.772,0.549
0.363,0.161
0.887,0.866
1.089,0.797
0.471,0.373
0.928,0.762
0.458,0.186
0.398,0.478
0.569,0.436
0.383,0.417
0.872,0.767
1.017,0.864
0.967,0.913
0.811,0.557
0.895,0.484
0.879,0.907
0.867,0.882
0.388,0.414
0.414,0.431
0.462,0.193
0.439,0.368
0.833,0.528
0.480,0.351
0.489,0.087
0.495,0.112
0.322,0.371
0.949,0.900
0.391,0.409
0.448,0.161
0.544,0.228
0.923,0.756
0.520,0.448
0.363,0.410
0.404,0.390
0.420,0.484
0.981,0.851
0.429,0.378
0.956,0.851
0.409,0.159
0.675,0.588
0.981,0.876
0.981,0.883
0.719,0.512
0.464,0.506
0.501,0.421
0.794,0.637
0.966,0.927
0.808,0.775
0.956,0.915
0.656,0.595
0.363,0.588
0.944,0.816
0.473,0.557
0.447,0.161
0.918,0.607
0.781,0.508
0.492,0.457
0.420,0.178
0.809,0.548
0.404,0.433
0.906,0.818
0.465,0.397
0.786,0.499
0.799,0.620
0.806,0.581
0.425,0.478
0.520,0.033
0.450,0.458
0.985,0.878
0.297,0.479
0.573,0.159
0.766,0.614
0.761,0.552
0.830,0.601
0.822,0.582
1.011,0.832
0.456,0.433
0.990,0.840
0.559,0.184
0.432,0.509
0.911,0.613
0.604,0.187
0.316,0.367
0.811,0.537
0.405,0.443
0.916,0.879
0.485,0.207
0.393,0.203
0.864,0.554
0.468,0.525
0.444,0.204
0.458,0.100
0.423,0.454
0.562,0.086
1.021,0.939
0.406,0.469
0.866,0.656
0.868,0.844
0.881,0.883
0.415,0.455
0.948,0.937
0.694,0.625
0.473,0.210
0.803,0.634
0.719,0.607
0.306,0.403
0.414,0.546
0.794,0.514
0.442,0.065
0.790,0.586
0.520,0.170
0.884,0.539
0.976,0.818
0.815,0.605
0.963,0.847
0.373,0.468
0.476,0.288
0.863,0.614
0.432,0.516
0.312,0.508
0.413,0.498
0.489,0.465
0.377,0.479
1.012,0.869
0.907,0.731
0.846,0.625
0.551,0.185
0.385,0.192
0.799,0.599
0.478,0.094
0.931,0.848
0.399,0.237
0.860,0.514
0.386,0.410
0.447,0.506
0.401,0.411
0.478,0.160
0.417,0.469
0.964,0.879
0.755,0.586
0.481,0.138
0.363,0.123
0.414,0.081
1.009,0.765
0.842,0.554
0.885,0.907
0.780,0.506
0.508,0.136
0.399,0.513
0.379,0.460
0.384,0.440
0.455,0.490
0.443,0.433
0.616,0.195
0.769,0.559
0.918,0.753
0.921,0.797
0.757,0.638
0.899,0.809
0.849,0.651
0.411,0.415
0.979,0.759
0.761,0.553
1.016,0.849
0.446,0.262
0.751,0.708
0.569,0.149
0.386,0.212
0.816,0.556
0.399,0.266
0.775,0.654
0.370,0.231
0.903,0.454
0.895,0.846
0.477,0.208
0.330,0.519
0.782,0.613
0.379,0.452
0.790,0.619
0.517,0.061
0.950,0.745
1.003,0.755
0.706,0.501
0.454,0.360
0.470,0.238
0.827,0.547
0.568,0.133
0.415,0.518
0.428,0.435
1.072,0.847
0.361,0.047
0.898,0.742
0.987,0.878
0.529,0.007
0.347,0.440
0.458,0.144
0.882,0.879
0.945,0.994
0.472,0.395
0.545,0.135
0.984,0.741
0.539,0.212
0.468,0.514
0.950,0.883
1.060,0.900
0.892,0.597
0.386,0.405
0.764,0.553
0.919,0.829
0.860,0.746
0.781,0.626
0.929,0.864
0.990,0.751
0.272,0.400
0.437,0.173
0.436,0.517
1.010,0.867
0.400,0.485
0.893,0.860
0.794,0.565
0.346,0.502
0.386,0.356
0.978,0.812
0.915,0.833
0.797,0.606
0.546,0.252
0.855,0.527
0.389,0.172
0.482,0.185
0.395,0.498
0.367,0.447
0.282,0.475
0.423,0.584
0.957,0.824
0.384,0.454
0.824,0.485
0.408,0.123
0.360,0.362
0.386,0.437
0.887,0.514
0.904,0.599
0.274,0.560
0.928,0.633
0.786,0.525
0.777,0.680
0.508,0.127
0.337,0.448
0.374,0.388
0.837,0.642
0.350,0.474
0.916,0.889
0.450,0.173
0.816,0.515
0.888,0.936
0.504,0.211
0.422,0.157
0.457,0.242
0.785,0.685
0.336,0.525
0.440,0.119
0.346,0.117
0.445,0.146
0.457,0.172
0.341,0.578
0.336,0.529
0.514,0.163
0.833,0.565
0.725,0.732
0.508,0.412
0.443,0.435
0.382,0.490
0.415,0.447
0.497,0.177
0.562,0.165
0.752,0.620
0.507,0.250
0.898,0.903
0.822,0.631
1.024,0.819
0.406,0.510
0.416,0.223
0.542,0.073
0.799,0.606
1.025,0.910
0.991,0.838
0.471,0.143
0.356,0.558
0.831,0.633
0.831,0.650
0.493,0.127
0.938,0.843
0.850,0.624
0.831,0.887
0.806,0.647
0.460,0.329
0.531,0.475
0.885,0.535
1.038,0.837
0.766,0.543
0.515,0.106
0.871,0.428
0.793,0.554
0.803,0.619
0.400,0.209
0.742,0.726
0.786,0.504
0.407,0.210
0.810,0.568
0.467,0.217
0.497,0.112
0.945,0.708
0.958,0.845
0.739,0.523
1.034,0.928
0.330,0.462
0.861,0.691
0.782,0.654
0.458,0.119
0.503,0.118
0.276,0.313
0.720,0.562
0.401,0.219
0.870,0.855
0.978,0.810
1.019,0.888
0.278,0.468
0.961,0.915
0.994,0.679
0.468,0.116
0.436,0.473
0.434,0.216
0.505,0.253
0.514,0.226
0.913,0.878
0.372,0.429
0.526,0.136
0.777,0.612
0.841,0.613
0.431,0.524
0.909,0.538
0.822,0.550
0.447,0.416
0.842,0.585
0.557,0.426
0.826,0.580
0.916,0.459
0.355,0.212
0.381,0.399
0.458,0.425
0.668,0.024
1.035,0.709
0.485,0.374
0.538,0.425
0.802,0.492
0.930,0.895
0.733,0.658
0.399,0.366
0.419,0.128
0.430,0.462
0.748,0.560
0.443,0.130
0.978,0.786
0.352,0.395
0.796,0.562
0.848,0.842
0.445,0.469
0.834,0.836
0.913,0.513
0.763,0.660
0.488,0.452
0.439,0.287
0.424,0.024
0.402,0.407
0.751,0.576
0.915,0.549
0.951,0.851
0.810,0.856
0.443,0.477
0.800,0.613
0.952,0.825
0.451,0.054
0.353,0.445
0.395,0.170
0.813,0.536
0.435,0.203
0.693,0.613
1.004,0.868
0.975,0.769
0.810,0.558
0.898,0.575
0.768,0.580
0.994,0.872
0.792,0.533
0.363,0.536
0.407,0.442
0.396,0.159
0.449,0.053
0.448,0.150
0.414,0.159
0.457,0.153
0.510,0.125
0.403,0.447
0.466,0.132
0.557,0.201
0.335,0.115
0.959,0.867
1.031,0.890
1.041,0.856
1.027,0.834
0.389,0.363
0.981,0.844
0.383,0.387
0.863,0.892
0.793,0.919
0.775,0.619
0.515,0.412
0.428,0.503
0.446,0.441
0.414,0.104
0.505,0.179
0.520,0.094
0.850,0.624
0.388,0.380
0.847,0.511
0.517,0.168
0.440,0.485
0.540,0.481
0.459,0.106
0.776,0.631
0.393,0.350
0.952,0.902
0.558,0.078
0.740,0.576
0.364,0.140
1.034,0.827
0.963,0.884
0.423,0.520
0.890,0.717
0.859,0.801
1.017,0.796
0.760,0.472
0.449,0.507
0.807,0.554
0.972,0.716
0.399,0.183
0.398,0.470
0.404,0.320
0.790,0.660
0.517,0.209
0.861,0.879
0.874,0.937
0.326,0.142
0.451,0.465
0.371,0.547
0.786,0.615
0.706,0.599
0.494,0.201
0.468,0.169
0.780,0.622
0.789,0.563
0.824,0.772
0.453,0.488
0.942,0.695
0.973,0.816
0.457,0.167
0.358,0.458
0.393,0.410
0.297,0.498
0.411,0.474
0.445,0.362
0.856,0.516
0.340,0.365
0.895,0.475
0.499,0.225
0.755,0.554
1.171,0.875
0.466,0.184
0.939,0.781
0.992,0.761
0.806,0.867
0.829,0.802
0.908,0.818
0.831,0.545
0.505,0.264
0.918,0.765
0.454,0.415
0.947,0.938
0.344,0.492
0.447,0.355
0.874,0.551
0.793,0.573
0.621,0.225
0.854,0.636
0.405,0.404
0.941,0.829
1.006,0.863
0.323,0.447
0.828,0.708
0.909,0.915
0.354,0.477
0.409,0.134
0.880,0.851
0.517,0.503
0.837,0.703
0.911,0.846
0.928,0.845
0.542,0.163
0.843,0.895
0.403,0.173
0.847,0.595
0.401,0.196
0.301,0.484
0.428,0.464
0.425,0.449
0.963,0.795
1.016,0.849
0.478,0.204
0.397,0.423
0.413,0.074
0.590,0.207
0.450,0.149
0.422,0.427
1.034,0.878
0.427,0.187
0.838,0.800
0.476,0.193
0.768,0.549
0.569,0.545
0.555,0.202
0.444,0.402
0.491,0.158
0.476,0.486
0.952,0.812
0.504,0.190
0.434,0.453
0.431,0.511
0.478,0.485
0.906,0.791
0.395,0.199
0.446,0.264
0.906,0.794
0.904,0.654
0.905,0.767
0.753,0.598
0.964,0.953
0.672,0.565
0.369,0.179
0.508,0.425
0.465,0.179
0.462,0.088
0.789,0.545
0.993,0.863
0.391,0.395
0.396,0.381
0.493,0.368
0.905,0.923
0.524,0.118
0.788,0.586
0.372,0.207
0.890,0.544
0.932,0.579
0.848,0.559
0.457,0.398
0.467,0.406
0.817,0.566
0.951,0.904
0.776,0.627
0.757,0.512
0.971,0.823
0.509,0.470
0.911,0.759
0.778,0.519
0.370,0.185
0.744,0.529
0.943,0.884
0.455,0.090
0.489,0.499
0.478,0.432
0.859,0.754
0.450,0.417
0.430,0.504
1.003,0.817
0.457,0.103
0.921,0.918
0.766,0.562
0.353,0.436
0.478,0.211
0.986,0.829
0.473,0.414
0.453,0.171
0.842,0.595
0.408,0.229
0.422,0.507
0.760,0.574
0.482,0.268
1.008,0.882
0.945,0.906
0.326,0.087
0.926,0.944
0.445,0.440
0.951,0.865
0.731,0.601
0.962,0.732
0.885,0.669
0.459,0.468
0.468,0.555
0.419,0.376
0.435,0.504
0.470,0.187
0.938,0.771
0.819,0.657
0.513,0.334
0.762,0.614
0.442,0.506
0.978,0.869
0.861,0.493
0.897,0.941
0.423,0.344
0.407,0.096
0.492,0.125
0.876,0.634
0.933,0.853
0.982,0.901
0.447,0.165
0.802,0.624
0.825,0.572
0.371,0.296
0.557,0.423
0.985,0.793
0.835,0.610
0.431,0.495
0.511,0.420
0.411,0.558
0.748,0.547
0.892,0.869
0.398,0.100
1.010,0.794
0.928,0.790
0.725,0.644
0.310,0.494
0.384,0.450
0.426,0.448
0.802,0.545
0.382,0.368
0.797,0.524
0.965,0.826
0.388,0.389
0.432,0.226
0.502,0.120
0.788,0.518
0.482,0.399
0.875,0.577
0.426,0.505
0.738,0.590
0.404,0.149
0.691,0.530
1.011,0.913
0.487,0.087
0.919,0.723
0.941,0.925
0.998,0.793
0.992,0.847
0.511,0.146
0.767,0.540
0.929,0.816
0.325,0.236
0.927,0.931
0.849,0.644
0.738,0.577
0.474,0.234
0.472,0.163
0.468,0.132
0.827,0.576
0.776,0.512
0.378,0.263
0.554,0.187
0.380,0.154
0.434,0.087
0.984,0.777
0.448,0.353
0.911,0.505
0.926,0.882
0.322,0.468
0.424,0.200
0.312,0.380
0.969,0.872
0.801,0.697
0.364,0.438
0.447,0.152
0.941,0.822
0.444,0.529
0.861,0.626
0.445,0.219
0.477,0.462
0.806,0.621
0.388,0.401
0.973,0.830
0.931,0.808
0.854,0.824
0.432,0.098
0.302,0.456
0.796,0.650
0.395,0.342
0.786,0.708
0.981,0.796
0.404,0.529
0.440,0.444
0.772,0.615
0.937,0.809
0.431,0.488
0.494,0.184
0.813,0.659
0.924,0.836
0.463,0.198
0.740,0.499
0.956,0.849
0.860,0.658
0.714,0.617
0.372,0.005
0.799,0.660
0.478,0.151
0.804,0.567
0.337,0.409
0.484,0.455
0.880,0.701
0.392,0.113
0.647,0.681
0.767,0.622
0.764,0.651
0.417,0.117
0.769,0.593
0.449,0.175
0.428,0.152
0.799,0.523
0.828,0.567
0.879,0.816
0.893,0.512
0.856,0.553
0.479,0.145
0.452,0.156
0.910,0.557
0.410,0.221
0.399,0.472
0.845,0.455
0.498,0.079
0.404,0.450
1.003,0.916
0.812,0.591
0.417,0.512
0.943,0.891
0.538,0.132
0.444,0.402
0.823,0.482
0.987,0.759
0.799,0.633
0.790,0.733
0.317,0.414
0.813,0.598
0.851,0.580
0.862,0.785
0.979,0.678
0.965,0.939
0.943,0.839
0.763,0.584
0.398,0.173
0.831,0.554
0.414,0.126
0.386,0.530
0.958,0.860
0.987,0.918
0.395,0.526
0.336,0.404
0.543,0.207
0.539,0.054
0.472,0.189
0.560,0.174
0.458,0.449
0.815,0.469
0.314,0.513
0.878,0.558
0.942,0.810
0.971,0.739
0.586,0.141
0.493,0.209
0.905,0.822
0.566,0.489
