0.316,0.231,1
0.839,0.755,1
0.338,0.252,1
0.349,0.332,1
0.343,0.236,1
0.764,0.566,1
0.683,0.517,1
0.787,0.782,1
0.843,0.842,1
0.355,0.31,1
0.768,0.65,1
0.351,0.371,1
0.083,0.441,1
0.341,0.3,1
0.359,0.397,1
0.094,0.428,1
0.352,0.302,1
0.421,0.341,1
0.416,0.504,1
0.452,0.278,1
0.342,0.284,1
0.874,0.805,1
0.259,0.325,1
0.349,0.3,1
0.938,0.908,1
0.76,0.612,1
0.443,0.325,1
0.452,0.391,1
0.006,0.481,1
0.394,0.376,1
0.112,0.414,1
0.047,0.567,1
0.324,0.196,1
0.312,0.316,1
0.688,0.657,1
0.253,0.359,1
0.415,0.241,1
0.862,0.625,1
0.801,0.599,1
0.384,0.292,1
0.37,0.295,1
0.737,0.624,1
0.335,0.206,1
0.064,0.458,1
0.426,0.193,1
0.391,0.356,1
0.741,0.712,1
0.33,0.308,1
0.691,0.645,1
0.168,0.396,1
0.364,0.234,1
0.088,0.372,1
0.932,0.796,1
0.123,0.506,1
0.94,0.789,1
0.371,0.205,1
0.329,0.333,1
0.453,0.32,1
0.307,0.349,1
0.885,0.972,1
0.077,0.498,1
1.033,0.923,1
1.01,0.775,1
0.425,0.338,1
0.059,0.388,1
0.651,0.602,1
0.805,0.493,1
0.422,0.291,1
0.449,0.261,1
0.938,0.839,1
0.402,0.347,1
0.355,0.406,1
1.017,0.765,1
0.326,0.241,1
0.424,0.307,1
0.283,0.28,1
0.826,0.584,1
0.398,0.339,1
0.001,0.383,1
0.938,0.774,1
0.342,0.422,1
0.845,0.62,1
0.313,0.31,1
0.326,0.263,1
0.29,0.24,1
0.82,0.767,1
0.04,0.465,1
0.802,0.912,1
1.045,0.805,1
0.8,0.709,1
0.349,0.222,1
0.745,0.614,1
0.376,0.358,1
0.08,0.373,1
0.79,0.615,1
0.823,0.516,1
0.896,0.729,1
0.321,0.241,1
0.357,0.415,1
0.889,0.714,1
0.03,0.519,1
0.78,0.823,1
0.05,0.366,1
0.36,0.272,1
0.085,0.406,1
0.366,0.167,1
0.054,0.436,1
0.288,0.193,1
0.721,0.63,1
0.425,0.274,1
0.826,0.832,1
0.364,0.441,1
0.35,0.354,1
0.071,0.502,1
0.059,0.329,1
0.765,0.622,1
0.957,0.784,1
0.387,0.292,1
0.796,0.714,1
0.445,0.361,1
0.387,0.357,1
0.332,0.323,1
0.321,0.267,1
0.059,0.365,1
0.027,0.441,1
0.726,0.623,1
0.089,0.488,1
0.778,0.627,1
0.922,0.832,1
0.073,0.514,1
0.271,0.18,1
0.001,0.405,1
0.796,0.682,1
0.117,0.356,1
0.005,0.475,1
0.326,0.266,1
0.323,0.306,1
0.915,0.781,1
0.848,0.605,1
0.078,0.388,1
0.33,0.311,1
0.984,0.8,1
0.336,0.241,1
0.711,0.608,1
0.342,0.354,1
0.281,0.341,1
0.315,0.276,1
0.416,0.38,1
0.384,0.345,1
0.422,0.351,1
0.736,0.809,1
0.707,0.618,1
0.689,0.563,1
0.844,0.657,1
0.307,0.329,1
0.036,0.44,1
0.913,0.722,1
0.278,0.435,1
0.37,0.207,1
0.322,0.298,1
0.888,0.616,1
0.357,0.226,1
0.182,0.42,1
0.976,0.727,1
0.437,0.339,1
0.8,0.891,1
0.838,0.77,1
0.02,0.457,1
0.422,0.284,1
0.384,0.431,1
0.835,0.679,1
0.771,0.629,1
0.935,0.837,1
0.776,0.836,1
0.054,0.494,1
0.365,0.359,1
0.371,0.267,1
0.86,0.844,1
0.896,0.778,1
0.371,0.314,1
0.284,0.342,1
0.866,0.845,1
0.366,0.451,1
0.968,0.797,1
0.404,0.312,1
0.402,0.298,1
0.339,0.29,1
0.915,0.857,1
0.645,0.606,1
0.932,0.714,1
0.037,0.501,1
0.756,0.618,1
0.892,0.868,1
0.007,0.404,1
0.297,0.312,1
0.385,0.401,1
0.044,0.496,1
0.385,0.362,1
0.486,0.314,1
0.882,0.747,1
0.303,0.227,1
0.845,0.805,1
0.954,0.814,1
0.97,0.817,1
0.403,0.241,1
0.449,0.321,1
0.386,0.308,1
0.929,0.877,1
0.371,0.321,1
0.664,0.627,1
0.07,0.463,1
0.967,0.838,1
0.879,0.907,1
0.05,0.473,1
0.779,0.55,1
0.018,0.477,1
0.949,0.867,1
0.815,0.892,1
0.022,0.527,1
0.672,0.634,1
0.483,0.271,1
0.33,0.343,1
0.826,0.817,1
0.983,0.739,1
0.708,0.65,1
0.356,0.364,1
0.823,0.627,1
0.295,0.286,1
0.056,0.366,1
0.397,0.442,1
0.393,0.315,1
0.365,0.421,1
0.407,0.526,1
0.66,0.621,1
0.679,0.659,1
0.699,0.443,1
0.825,0.585,1
0.421,0.318,1
0.663,0.652,1
0.912,0.84,1
0.787,0.887,1
0.892,0.762,1
0.035,0.545,1
0.031,0.504,1
0.913,0.833,1
0.056,0.439,1
0.92,0.794,1
0.303,0.204,1
0.119,0.418,1
0.358,0.422,1
0.44,0.273,1
0.913,0.77,1
0.943,0.796,1
0.001,0.415,1
0.729,0.727,1
0.409,0.235,1
0.264,0.321,1
0.366,0.288,1
0.782,0.674,1
0.952,0.811,1
0.3,0.184,1
0.935,0.785,1
0.804,0.677,1
0.991,0.756,1
0.447,0.41,1
0.976,0.838,1
0.313,0.235,1
0.001,0.374,1
0.424,0.323,1
0.833,0.561,1
0.079,0.454,1
0.764,0.654,1
0.937,0.752,1
0.337,0.316,1
0.409,0.252,1
0.718,0.608,1
0.279,0.35,1
0.328,0.336,1
0.945,0.785,1
0.904,0.837,1
0.305,0.382,1
0.337,0.195,1
0.431,0.505,1
0.871,0.853,1
0.862,0.869,1
0.359,0.396,1
0.33,0.31,1
0.956,0.76,1
0.072,0.386,1
0.754,0.629,1
0.967,0.807,1
0.702,0.729,1
0.714,0.646,1
0.763,0.569,1
0.395,0.264,1
0.673,0.7,1
0.451,0.306,1
0.369,0.246,1
0.32,0.342,1
0.378,0.4,1
0.993,0.8,1
0.87,0.876,1
0.433,0.415,1
0.907,0.856,1
0.364,0.287,1
0.053,0.463,1
0.357,0.323,1
0.385,0.474,1
0.859,0.895,1
0.398,0.258,1
0.859,0.691,1
0.307,0.415,1
0.721,0.708,1
0.29,0.465,1
0.017,0.549,1
0.028,0.451,1
0.779,0.598,1
0.024,0.563,1
0.045,0.51,1
0.41,0.304,1
0.347,0.422,1
0.823,0.578,1
0.968,0.846,1
0.075,0.506,1
0.02,0.48,1
0.016,0.424,1
0.02,0.531,1
0.096,0.443,1
0.902,0.879,1
0.347,0.314,1
0.956,0.774,1
0.317,0.39,1
0.945,0.794,1
0.811,0.709,1
0.977,0.839,1
0.401,0.315,1
0.865,0.617,1
0.829,0.714,1
0.386,0.362,1
0.79,0.576,1
0.257,0.414,1
0.766,0.578,1
0.402,0.344,1
0.063,0.41,1
0.325,0.266,1
0.943,0.783,1
0.806,0.754,1
0.139,0.403,1
0.375,0.314,1
0.028,0.542,1
0.471,0.355,1
0.771,0.702,1
0.39,0.358,1
0.337,0.432,1
0.368,0.187,1
0.062,0.393,1
0.345,0.276,1
0.344,0.276,1
0.824,0.9,1
0.127,0.438,1
0.715,0.59,1
0.419,0.457,1
0.286,0.283,1
0.814,0.689,1
0.746,0.647,1
0.716,0.759,1
0.344,0.475,1
0.307,0.431,1
0.061,0.436,1
0.425,0.349,1
1.028,0.801,1
0.387,0.2,1
0.728,0.696,1
0.833,0.565,1
0.829,0.557,1
0.327,0.26,1
0.912,0.754,1
0.711,0.629,1
0.057,0.479,1
0.702,0.574,1
0.367,0.31,1
0.403,0.434,1
0.083,0.356,1
0.53,0.304,1
0.738,0.548,1
0.754,0.666,1
0.145,0.437,1
0.116,0.551,1
0.7,0.65,1
1.003,0.83,1
0.988,0.831,1
0.248,0.183,1
0.036,0.503,1
0.415,0.323,1
0.288,0.285,1
0.365,0.439,1
0.778,0.734,1
0.72,0.617,1
0.653,0.592,1
0.248,0.252,1
0.718,0.539,1
0.449,0.336,1
0.448,0.264,1
0.355,0.253,1
0.042,0.579,1
0.333,0.518,1
0.03,0.496,1
0.331,0.246,1
0.747,0.553,1
0.086,0.551,1
0.317,0.345,1
0.108,0.467,1
0.776,0.613,1
0.9,0.829,1
0.33,0.238,1
0.855,0.782,1
0.781,0.542,1
0.28,0.339,1
0.024,0.388,1
0.769,0.693,1
0.252,0.31,1
0.009,0.434,1
0.912,0.683,1
0.423,0.436,1
0.751,0.683,1
0.172,0.45,1
0.35,0.273,1
0.777,0.654,1
0.404,0.238,1
0.007,0.569,1
0.403,0.394,1
0.99,0.765,1
0.767,0.561,1
0.799,0.66,1
0.453,0.342,1
1.058,0.862,1
0.409,0.359,1
0.863,0.732,1
0.345,0.403,1
0.907,0.882,1
0.229,0.294,1
0.078,0.376,1
0.908,0.786,1
0.411,0.343,1
0.379,0.465,1
0.036,0.562,1
0.936,0.828,1
0.468,0.399,1
0.375,0.283,1
0.418,0.327,1
0.667,0.555,1
0.022,0.554,1
0.331,0.359,1
0.004,0.496,1
0.941,0.969,1
0.324,0.219,1
0.326,0.383,1
0.044,0.462,1
0.394,0.373,1
0.368,0.282,1
0.926,0.84,1
0.704,0.593,1
0.013,0.475,1
0.006,0.453,1
0.263,0.314,1
0.304,0.262,1
0.76,0.7,1
0.944,0.773,1
0.735,0.592,1
0.862,0.978,1
0.394,0.26,1
0.784,0.587,1
0.385,0.351,1
0.34,0.249,1
0.45,0.325,1
0.743,0.568,1
0.735,0.577,1
0.005,0.409,1
0.749,0.619,1
0.175,0.314,1
0.413,0.229,1
0.963,0.72,1
0.376,0.297,1
0.357,0.28,1
0.82,0.648,1
0.045,0.422,1
0.337,0.449,1
0.897,0.871,1
0.379,0.274,1
0.369,0.325,1
0.861,0.619,1
0.725,0.616,1
0.37,0.3,1
0.09,0.427,1
0.374,0.208,1
0.291,0.3,1
0.781,0.685,1
0.651,0.645,1
0.08,0.419,1
0.018,0.351,1
0.683,0.565,1
1.011,0.857,1
0.325,0.431,1
0.78,0.614,1
0.431,0.336,1
0.016,0.399,1
0.254,0.233,1
0.749,0.637,1
0.421,0.298,1
0.34,0.342,1
0.268,0.261,1
0.344,0.358,1
0.043,0.354,1
0.001,0.401,1
0.673,0.64,1
0.308,0.264,1
0.031,0.51,1
0.392,0.299,1
0.365,0.298,1
0.955,0.775,1
0.975,0.74,1
0.027,0.53,1
0.066,0.506,1
0.391,0.191,1
0.059,0.504,1
0.339,0.272,1
0.384,0.342,1
0.912,0.802,1
0.294,0.193,1
0.341,0.39,1
0.402,0.249,1
0.148,0.426,1
0.901,0.794,1
0.313,0.435,1
0.063,0.528,1
0.333,0.143,1
0.353,0.3,1
0.062,0.395,1
0.457,0.319,1
0.296,0.338,1
0.034,0.396,1
0.434,0.278,1
0.264,0.249,1
0.356,0.389,1
0.759,0.601,1
0.932,0.673,1
0.911,0.879,1
0.377,0.278,1
0.994,0.818,1
0.226,0.358,1
0.898,0.888,1
0.783,0.627,1
0.009,0.4,1
0.751,0.679,1
0.422,0.234,1
0.309,0.284,1
0.736,0.592,1
0.422,0.315,1
0.336,0.371,1
0.841,0.759,1
0.305,0.304,1
0.403,0.382,1
0.911,0.814,1
0.376,0.366,1
0.387,0.4,1
0.391,0.38,1
0.696,0.638,1
0.94,0.861,1
0.711,0.574,1
0.373,0.29,1
0.01,0.423,1
0.433,0.303,1
0.359,0.165,1
0.108,0.349,1
0.322,0.49,1
0.842,0.633,1
0.383,0.356,1
0.316,0.385,1
1.013,0.727,1
0.798,0.762,1
0.75,0.622,1
0.378,0.23,1
0.837,0.79,1
0.028,0.329,1
0.224,0.3,1
0.318,0.211,1
0.258,0.208,1
0.303,0.287,1
0.889,0.814,1
0.046,0.47,1
0.022,0.548,1
0.464,0.194,1
0.869,0.661,1
0.317,0.278,1
0.1,0.504,1
0.789,0.545,1
0.148,0.474,1
0.469,0.353,1
0.361,0.29,1
0.436,0.321,1
0.625,0.598,1
0.358,0.348,1
0.127,0.45,1
0.464,0.277,1
0.092,0.433,1
0.338,0.309,1
0.013,0.527,1
0.867,0.881,1
0.451,0.317,1
0.401,0.277,1
0.943,0.901,1
0.984,0.795,1
0.012,0.463,1
0.023,0.457,1
0.863,0.925,1
0.882,0.919,1
0.379,0.333,1
0.964,0.767,1
0.38,0.28,1
0.8,0.656,1
0.865,0.653,1
0.741,0.575,1
0.14,0.444,1
0.793,0.778,1
0.034,0.451,1
0.903,0.73,1
0.502,0.415,1
0.762,0.654,1
0.724,0.628,1
0.358,0.353,1
0.843,0.705,1
0.369,0.171,1
0.876,0.851,1
0.389,0.278,1
0.241,0.306,1
0.084,0.489,1
0.369,0.411,1
0.955,0.719,1
0.344,0.235,1
1.014,0.886,1
0.732,0.767,1
0.292,0.36,1
0.959,0.832,1
0.923,0.791,1
0.388,0.192,1
0.277,0.323,1
0.317,0.217,1
0.368,0.297,1
0.233,0.251,1
0.353,0.344,1
0.914,0.918,1
0.512,0.418,1
0.68,0.641,1
0.866,0.849,1
0.884,0.835,1
0.385,0.474,1
0.05,0.542,1
0.825,0.726,1
0.735,0.63,1
0.037,0.513,1
0.875,0.746,1
0.276,0.302,1
0.38,0.386,1
0.817,0.56,1
0.7,0.654,1
0.881,0.653,1
0.337,0.349,1
0.104,0.551,1
0.042,0.535,1
0.688,0.516,1
0.345,0.399,1
0.315,0.362,1
0.328,0.368,1
0.875,0.762,1
0.349,0.297,1
0.706,0.571,1
0.306,0.392,1
0.093,0.394,1
0.915,0.647,1
0.369,0.362,1
0.106,0.429,1
0.282,0.355,1
0.088,0.532,1
0.328,0.232,1
0.327,0.166,1
0.865,0.809,1
1.002,0.766,1
0.307,0.298,1
0.055,0.412,1
0.076,0.486,1
0.057,0.413,1
0.93,0.92,1
0.377,0.287,1
0.329,0.187,1
0.015,0.372,1
0.293,0.443,1
0.428,0.432,1
0.093,0.49,1
1.004,0.826,1
0.335,0.267,1
0.384,0.406,1
0.427,0.187,1
0.088,0.338,1
0.912,0.81,1
0.388,0.354,1
0.942,0.808,1
0.377,0.208,1
0.377,0.195,1
0.326,0.307,1
0.911,0.798,1
0.232,0.338,1
0.01,0.443,1
0.815,0.83,1
0.359,0.389,1
0.852,0.667,1
0.939,0.707,1
0.951,0.832,1
0.319,0.299,1
0.979,0.679,1
0.92,0.87,1
0.411,0.335,1
0.039,0.47,1
0.31,0.211,1
0.406,0.276,1
0.795,0.599,1
0.634,0.643,1
0.85,0.819,1
0.802,0.593,1
0.967,0.803,1
0.829,0.632,1
0.802,0.623,1
0.212,0.284,1
0.373,0.322,1
0.42,0.303,1
0.359,0.323,1
0.347,0.301,1
0.198,0.436,1
0.688,0.583,1
0.365,0.147,1
0.123,0.427,1
0.735,0.619,1
0.309,0.179,1
0.036,0.46,1
0.045,0.501,1
0.367,0.254,1
0.393,0.231,1
0.35,0.248,1
0.729,0.652,1
0.129,0.354,1
0.321,0.436,1
0.352,0.308,1
0.976,0.752,1
0.892,0.777,1
0.344,0.242,1
0.03,0.355,1
0.385,0.302,1
0.816,0.655,1
0.357,0.228,1
0.413,0.319,1
0.896,0.782,1
0.001,0.387,1
0.461,0.262,1
0.85,0.837,1
0.696,0.576,1
0.757,0.708,1
0.894,0.82,1
0.299,0.332,1
0.474,0.306,1
0.75,0.707,1
0.345,0.365,1
0.373,0.295,1
0.694,0.591,1
0.832,0.863,1
0.312,0.365,1
0.336,0.318,1
0.337,0.22,1
0.022,0.472,1
0.794,0.577,1
0.388,0.282,1
0.352,0.224,1
0.428,0.298,1
0.95,0.792,1
0.756,0.68,1
0.711,0.624,1
0.384,0.293,1
0.725,0.631,1
0.008,0.446,1
0.09,0.324,1
0.357,0.331,1
0.016,0.423,1
0.29,0.357,1
0.18,0.351,1
0.224,0.355,1
0.33,0.336,1
0.93,0.885,1
0.024,0.4,1
0.346,0.384,1
0.006,0.508,1
0.975,0.862,1
0.272,0.38,1
0.986,0.707,1
0.466,0.337,1
0.37,0.285,1
0.367,0.298,1
0.282,0.095,1
0.09,0.331,1
0.307,0.225,1
0.385,0.341,1
0.313,0.247,1
0.449,0.304,1
0.417,0.297,1
0.324,0.38,1
0.86,0.879,1
0.939,0.831,1
0.348,0.303,1
0.065,0.563,1
0.016,0.487,1
0.977,0.741,1
0.807,0.612,1
0.048,0.459,1
0.035,0.484,1
0.743,0.666,1
0.756,0.641,1
0.435,0.369,1
0.868,0.772,1
0.298,0.287,1
0.319,0.324,1
0.958,0.87,1
0.787,0.631,1
0.897,0.618,1
0.796,0.78,1
0.3,0.36,1
0.186,0.477,1
0.119,0.382,1
0.742,0.631,1
0.757,0.576,1
0.032,0.41,1
0.779,0.687,1
0.434,0.29,1
0.129,0.489,1
0.038,0.406,1
0.946,0.738,1
0.432,0.296,1
0.92,0.872,1
0.303,0.306,1
0.352,0.191,1
0.868,0.891,1
0.348,0.265,1
0.885,0.822,1
0.821,0.687,1
0.089,0.43,1
0.016,0.451,1
0.014,0.455,1
0.028,0.422,1
0.866,0.652,1
0.974,0.813,1
0.374,0.227,1
0.05,0.38,1
0.961,0.891,1
0.431,0.349,1
0.358,0.268,1
0.013,0.39,1
0.392,0.286,1
0.011,0.455,1
0.006,0.369,1
0.868,0.715,1
0.379,0.341,1
0.327,0.29,1
0.508,0.332,1
0.922,0.887,1
0.303,0.268,1
0.964,0.82,1
0.123,0.404,1
0.882,0.77,1
0.427,0.398,1
0.304,0.32,1
0.942,0.754,1
0.056,0.358,1
0.759,0.656,1
0.362,0.314,1
0.758,0.586,1
0.931,0.807,1
0.293,0.268,1
0.434,0.316,1
0.427,0.215,1
0.392,0.394,1
0.705,0.69,1
0.076,0.427,1
0.792,0.778,1
0.806,0.515,1
0.443,0.347,1
0.177,0.286,1
0.452,0.361,1
0.005,0.469,1
0.714,0.782,1
0.062,0.532,1
0.027,0.474,1
0.376,0.136,1
0.032,0.429,1
0.726,0.661,1
0.036,0.463,1
0.925,0.753,1
0.464,0.339,1
0.895,0.909,1
0.012,0.462,1
0.91,0.859,1
0.302,0.361,1
0.399,0.295,1
0.951,0.893,1
0.803,0.633,1
0.343,0.251,1
0.016,0.383,1
0.381,0.329,1
0.927,0.799,1
0.082,0.505,1
0.686,0.537,1
0.953,0.865,1
0.411,0.343,1
0.025,0.416,1
0.456,0.392,1
0.065,0.445,1
0.369,0.339,1
0.408,0.323,1
0.386,0.256,1
0.018,0.532,1
0.919,0.687,1
0.239,0.474,1
0.431,0.414,1
0.374,0.227,1
0.826,0.784,1
0.053,0.387,1
1.023,0.852,1
0.067,0.441,1
0.382,0.346,1
0.78,0.696,1
0.358,0.278,1
0.265,0.317,1
0.016,0.593,1
0.929,0.81,1
0.245,0.275,1
0.446,0.405,1
0.166,0.535,1
0.458,0.282,1
0.398,0.417,1
0.847,0.952,1
0.455,0.281,1
0.436,0.398,1
0.066,0.505,1
0.271,0.327,1
0.946,0.781,1
0.368,0.251,1
0.344,0.321,1
0.131,0.52,1
0.891,0.604,1
0.921,0.792,1
0.818,0.678,1
0.975,0.722,1
0.848,0.837,1
0.81,0.817,1
0.288,0.193,1
0.379,0.47,1
0.379,0.369,1
0.744,0.668,1
0.334,0.419,1
0.161,0.384,1
0.05,0.561,1
0.46,0.434,1
0.926,0.822,1
0.05,0.354,1
0.049,0.455,1
0.724,0.646,1
0.075,0.437,1
0.373,0.301,1
0.768,0.795,1
0.373,0.305,1
0.029,0.384,1
0.364,0.293,1
0.991,0.732,1
0.245,0.238,1
0.346,0.361,1
0.789,0.665,1
0.341,0.362,1
0.243,0.423,1
0.026,0.512,1
0.342,0.326,1
0.814,0.677,1
0.356,0.217,1
0.358,0.349,1
1.032,0.841,1
0.372,0.339,1
0.337,0.304,1
0.426,0.375,1
0.882,0.568,1
0.271,0.253,1
0.712,0.629,1
0.886,0.908,1
0.382,0.348,1
0.702,0.63,1
0.279,0.286,1
0.935,0.847,1
0.875,0.7,1
0.012,0.497,1
0.096,0.451,1
0.378,0.349,1
0.933,0.853,1
0.325,0.322,1
0.363,0.284,1
0.424,0.405,1
0.841,0.803,1
0.715,0.635,1
0.831,0.774,1
0.849,0.812,1
0.291,0.412,1
0.034,0.42,1
0.421,0.295,1
0.492,0.363,1
0.474,0.4,1
0.803,0.582,1
0.941,0.701,1
0.875,0.699,1
0.101,0.419,1
0.264,0.303,1
0.933,0.789,1
0.381,0.391,1
0.391,0.295,1
0.377,0.339,1
0.677,0.588,1
0.902,0.856,1
0.765,0.645,1
0.027,0.543,1
1.066,0.829,1
0.936,0.761,1
0.062,0.458,1
0.463,0.412,1
0.806,0.751,1
0.081,0.451,1
0.878,0.848,1
0.317,0.334,1
0.127,0.409,1
0.961,0.875,1
0.358,0.33,1
0.417,0.356,1
0.302,0.283,1
0.345,0.262,1
0.407,0.334,1
0.753,0.77,1
0.032,0.408,1
0.757,0.601,1
0.406,0.296,1
0.062,0.497,1
0.488,0.356,1
0.378,0.465,1
0.336,0.287,1
0.03,0.545,1
0.888,0.938,1
0.979,0.663,1
0.842,0.721,1
0.855,0.955,1
1.024,0.788,1
0.121,0.445,1
0.019,0.391,1
0.789,0.859,1
0.027,0.498,1
0.773,0.655,1
0,0.455,1
1.007,0.873,1
0.06,0.432,1
0.341,0.246,1
0.972,0.837,1
0.762,0.66,1
0.285,0.252,1
0.281,0.227,1
0.774,0.688,1
0.085,0.582,1
0.309,0.382,1
0.378,0.268,1
0.491,0.441,1
0.369,0.14,1
0.279,0.274,1
0.374,0.328,1
0.04,0.411,1
1.029,0.887,1
0.716,0.62,1
0.312,0.47,1
0.986,0.83,1
0.287,0.262,1
0.052,0.483,1
0.908,0.877,1
0.4,0.318,1
0.878,0.596,1
0.772,0.657,1
0.853,0.751,1
1.043,0.76,1
0.82,0.532,1
0.343,0.251,1
0.38,0.314,1
0.973,0.885,1
0.406,0.29,1
0.073,0.487,1
0.419,0.275,1
0.373,0.402,1
0.777,0.529,1
0.032,0.444,1
0.387,0.234,1
0.211,0.271,1
0.928,0.843,1
0.71,0.632,1
0.844,0.652,1
0.378,0.257,1
0.018,0.347,1
0.942,0.771,1
0.33,0.242,1
0.37,0.362,1
0.325,0.359,1
0.045,0.439,1
0.722,0.648,1
0.888,0.799,1
0.45,0.375,1
0.025,0.441,1
0.067,0.515,1
0.72,0.578,1
0.409,0.257,1
0.451,0.295,1
0.344,0.28,1
0.367,0.379,1
0.911,0.807,1
0.273,0.419,1
0.039,0.389,1
0.367,0.382,1
0.32,0.312,1
0.856,0.907,1
0.328,0.262,1
0.704,0.654,1
0.348,0.306,1
0.767,0.514,1
0.367,0.276,1
0.914,0.825,1
0.391,0.312,1
0.923,0.79,1
0.402,0.245,1
0.243,0.259,1
0.238,0.269,1
0.835,0.849,1
0.356,0.303,1
0.005,0.427,1
0.073,0.469,1
0.751,0.538,1
0.351,0.327,1
0.317,0.318,1
0.328,0.347,1
0.803,0.786,1
0.022,0.422,1
0.02,0.498,1
0.354,0.213,1
0.038,0.436,1
0.382,0.151,1
0.95,0.689,1
0.353,0.379,1
0.927,0.772,1
0.061,0.451,1
0.827,0.722,1
0.777,0.627,1
0.792,0.603,1
0.381,0.395,1
0.349,0.213,1
0.902,0.826,1
0.742,0.599,1
0.802,0.582,1
0.488,0.361,1
0.952,0.878,1
0.858,0.564,1
0.986,0.777,1
0.413,0.455,1
0.338,0.338,1
0.012,0.369,1
0.749,0.648,1
0.009,0.392,1
0.056,0.359,1
0.912,0.62,1
0.04,0.371,1
0.865,0.914,1
0.091,0.481,1
0.426,0.359,1
0.668,0.571,1
0.7,0.607,1
0.887,0.906,1
0.458,0.272,1
0.38,0.454,1
1.013,0.859,1
0.535,0.406,1
0.029,0.385,1
0.452,0.357,1
0.906,0.829,1
0.745,0.649,1
0.383,0.363,1
0.058,0.485,1
0.408,0.325,1
0.333,0.201,1
0.88,0.807,1
0.405,0.247,1
0.43,0.347,1
0.732,0.605,1
0.36,0.293,1
0.441,0.334,1
0.014,0.518,1
0.716,0.615,1
0.321,0.298,1
0.814,0.584,1
0.05,0.325,1
0.076,0.425,1
1.045,0.845,1
0.384,0.113,1
0.421,0.344,1
0.048,0.454,1
0.013,0.45,1
1.036,0.784,1
0.008,0.486,1
0.427,0.341,1
0.331,0.334,1
0.798,0.544,1
0.264,0.266,1
0.844,0.571,1
0.841,0.716,1
0.35,0.292,1
0.089,0.477,1
0.419,0.379,1
0.064,0.409,1
0.246,0.332,1
0.364,0.366,1
0.76,0.638,1
0.34,0.235,1
0.89,0.786,1
0.772,0.656,1
0.008,0.413,1
0.719,0.597,1
0.354,0.31,1
0.458,0.283,1
0.738,0.666,1
0.964,0.833,1
0.008,0.537,1
0.785,0.676,1
0.777,0.571,1
0.376,0.35,1
0.009,0.459,1
0.322,0.428,1
0.859,0.687,1
0.784,0.623,1
0.439,0.304,1
0.904,0.927,1
0.882,0.808,1
0.715,0.712,1
0.664,0.582,1
0.393,0.334,1
0.927,0.807,1
0.804,0.721,1
0.096,0.453,1
0.381,0.345,1
0.029,0.532,1
0.763,0.542,1
0.856,0.957,1
0.78,0.522,1
0.867,0.769,1
0.672,0.682,1
1.043,0.925,1
0.341,0.331,1
0.649,0.654,1
0.968,0.838,1
0.454,0.46,1
0.4,0.358,1
0.321,0.261,1
0.413,0.381,1
0.801,0.582,1
0.922,0.865,1
0.811,0.94,1
0.732,0.626,1
0.957,0.877,1
0.242,0.369,1
1.017,0.762,1
0.358,0.356,1
0.756,0.626,1
0.742,0.617,1
0.359,0.272,1
0.09,0.495,1
0.325,0.331,1
0.093,0.397,1
0.092,0.482,1
0.328,0.454,1
0.474,0.296,1
0.789,0.669,1
0.009,0.486,1
0.752,0.725,1
0.906,0.781,1
0.339,0.464,1
0.088,0.49,1
0.374,0.223,1
0.857,0.621,1
0.293,0.206,1
0.732,0.674,1
0.082,0.37,1
0.382,0.27,1
0.424,0.385,1
0.408,0.313,1
0.805,0.562,1
0.501,0.449,1
0.819,0.734,1
0.978,0.735,1
0.378,0.298,1
0.921,0.722,1
0.023,0.41,1
0.005,0.54,1
0.357,0.346,1
0.858,0.748,1
0.774,0.612,1
0.77,0.689,1
0.973,0.884,1
0.101,0.45,1
0.415,0.276,1
0.901,0.854,1
0.04,0.455,1
0.948,0.889,1
0.11,0.418,1
0.253,0.343,1
0.34,0.28,1
0.122,0.411,1
0.842,0.739,1
0.035,0.549,1
0.439,0.269,1
0.319,0.332,1
0.275,0.218,1
0.452,0.233,1
0.354,0.228,1
0.251,0.262,1
0.372,0.257,1
0.404,0.218,1
0.36,0.241,1
0.341,0.384,1
0.954,0.885,1
0.718,0.704,1
0.045,0.369,1
0.428,0.283,1
0.702,0.637,1
0.303,0.313,1
0.361,0.272,1
0.285,0.264,1
0.924,0.8,1
0.879,0.828,1
0.107,0.533,1
0.068,0.299,1
0.368,0.305,1
1.031,0.821,1
0.291,0.393,1
0.647,0.617,1
0.349,0.336,1
0.328,0.318,1
0.9,0.858,1
0.329,0.455,1
0.348,0.256,1
0.987,0.824,1
0.329,0.249,1
0.073,0.489,1
0.759,0.736,1
0.076,0.39,1
0.345,0.3,1
0.077,0.485,1
0.963,0.868,1
0.357,0.343,1
0.396,0.426,1
0.36,0.323,1
0.926,0.761,1
0.38,0.377,1
0.366,0.224,1
0.384,0.325,1
0.005,0.573,1
0.366,0.222,1
0.061,0.456,1
0.977,0.819,1
0.867,0.775,1
0.79,0.649,1
0.073,0.459,1
0.958,0.936,1
0.712,0.754,1
0.028,0.433,1
0.917,0.852,1
0.7,0.633,1
0.102,0.449,1
0.312,0.285,1
0.332,0.241,1
0.642,0.738,1
0.033,0.515,1
0.931,0.928,1
0.273,0.212,1
0.335,0.298,1
0.082,0.478,1
0.82,0.583,1
0.05,0.504,1
0.766,0.689,1
0.464,0.31,1
0.018,0.374,1
0.125,0.499,1
0.646,0.622,1
